"District","Race","Name","Filing Date","Party Preference"
"STATE","UNITED STATES SENATOR","SETH BODNAR","3/4/2026 9:17:05 AM","IND"
"1ST CONGRESSIONAL","UNITED STATES REPRESENTATIVE","NICK SHEEDY","3/4/2026 3:47:46 PM","LIB"
"1ST CONGRESSIONAL","UNITED STATES REPRESENTATIVE","KIMBERLY A  PERSICO","3/3/2026 10:48:24 AM","IND"
"2ND CONGRESSIONAL","UNITED STATES REPRESENTATIVE","*TROY DOWNING","2/19/2026 11:14:07 AM","REP"
"2ND CONGRESSIONAL","UNITED STATES REPRESENTATIVE","PATRICK MCCRACKEN","3/4/2026 1:23:09 PM","LIB"
"2ND CONGRESSIONAL","UNITED STATES REPRESENTATIVE","MICHAEL D EISENHAUER","2/23/2026 11:15:58 AM","IND"
"PUBLIC SERVICE COMMISSIONER DISTRICT 1","PUBLIC SERVICE COMMISSIONER, DISTRICT 1","ANGELINE CHEEK","3/4/2026 5:07:29 PM","DEM"
"PUBLIC SERVICE COMMISSIONER DISTRICT 5","PUBLIC SERVICE COMMISSIONER, DISTRICT 5","KEVIN HAMM","3/4/2026 3:55:25 PM","DEM"
"JUDICIAL DISTRICT 1","DISTRICT COURT JUDGE DISTRICT 1, DEPT 3","DANIEL GUZYNSKI","2/17/2026 2:09:02 PM","NON"
"JUDICIAL DISTRICT 4","DISTRICT COURT JUDGE DISTRICT 4, DEPT 5","*SHANE A VANNATTA","2/17/2026 8:40:59 AM","NON"
"JUDICIAL DISTRICT 8","DISTRICT COURT JUDGE DISTRICT 8, DEPT 4","*JOHN W PARKER","2/20/2026 9:33:16 AM","NON"
"JUDICIAL DISTRICT 13","DISTRICT COURT JUDGE DISTRICT 13, DEPT 4","*BRETT LINNEWEBER","2/17/2026 9:08:08 AM","NON"
"JUDICIAL DISTRICT 13","DISTRICT COURT JUDGE DISTRICT 13, DEPT 5","*ROD SOUZA","2/17/2026 10:39:14 AM","NON"
"JUDICIAL DISTRICT 13","DISTRICT COURT JUDGE DISTRICT 13, DEPT 9","*SETH CUNNINGHAM","2/17/2026 12:48:56 PM","NON"
"JUDICIAL DISTRICT 13","DISTRICT COURT JUDGE DISTRICT 13, DEPT 10","*ED ZINK","2/17/2026 10:12:55 AM","NON"
"JUDICIAL DISTRICT 18","DISTRICT COURT JUDGE DISTRICT 18, DEPT 2","*RIENNE H MCELYEA","2/18/2026 8:26:04 AM","NON"
"JUDICIAL DISTRICT 20","DISTRICT COURT JUDGE DISTRICT 20, DEPT 1","*MOLLY OWEN","2/17/2026 8:13:56 AM","NON"
"JUDICIAL DISTRICT 20","DISTRICT COURT JUDGE DISTRICT 20, DEPT 2 UNEXPIRED","*JOHN A MERCER","2/18/2026 8:00:22 AM","NON"
"JUDICIAL DISTRICT 21","DISTRICT COURT JUDGE DISTRICT 21, DEPT 2","*JENNIFER LINT","2/17/2026 9:27:28 AM","NON"
"SENATE DISTRICT 1","STATE SENATOR DISTRICT 1","JONATHAN RUSSELL JAMESON","2/17/2026 11:12:13 AM","DEM"
"SENATE DISTRICT 4","STATE SENATOR DISTRICT 4","AMY REGIER","2/17/2026 8:51:18 AM","REP"
"SENATE DISTRICT 4","STATE SENATOR DISTRICT 4","KYLE WATERMAN","3/3/2026 10:49:21 AM","DEM"
"SENATE DISTRICT 6","STATE SENATOR DISTRICT 6","PATRICK FITZPATRICK","2/18/2026 10:05:01 AM","DEM"
"SENATE DISTRICT 6","STATE SENATOR DISTRICT 6","*MARK NOLAND","2/18/2026 11:32:32 AM","REP"
"SENATE DISTRICT 8","STATE SENATOR DISTRICT 8","CHRISTOPHER PAUL BUCKLES","3/4/2026 5:11:36 PM","REP"
"SENATE DISTRICT 9","STATE SENATOR DISTRICT 9","NOY HOLLAND","3/4/2026 9:51:38 AM","DEM"
"SENATE DISTRICT 10","STATE SENATOR DISTRICT 10","MARGARET MITCHELL","2/17/2026 2:50:52 PM","DEM"
"SENATE DISTRICT 14","STATE SENATOR DISTRICT 14","BLAKE BORST","2/27/2026 8:22:58 AM","DEM"
"SENATE DISTRICT 18","STATE SENATOR DISTRICT 18","STAN TAYLOR","3/3/2026 8:22:58 AM","DEM"
"SENATE DISTRICT 19","STATE SENATOR DISTRICT 19","DEANNA J DAIGREPONT","3/3/2026 1:47:45 PM","DEM"
"SENATE DISTRICT 22","STATE SENATOR DISTRICT 22","*DANIEL ZOLNIKOV","2/17/2026 3:25:12 PM","REP"
"SENATE DISTRICT 22","STATE SENATOR DISTRICT 22","LYLE HEDIN","3/2/2026 8:26:53 AM","DEM"
"SENATE DISTRICT 23","STATE SENATOR DISTRICT 23","*EMMA KERR-CARPENTER","2/17/2026 9:07:23 AM","DEM"
"SENATE DISTRICT 23","STATE SENATOR DISTRICT 23","JOANNA OBLANDER","2/19/2026 8:23:20 AM","REP"
"SENATE DISTRICT 23","STATE SENATOR DISTRICT 23","JUSTIN F KUCERA","3/4/2026 4:05:56 PM","DEM"
"SENATE DISTRICT 25","STATE SENATOR DISTRICT 25","JULIE HIPPLER","2/18/2026 2:29:03 PM","DEM"
"SENATE DISTRICT 28","STATE SENATOR DISTRICT 28","KELLY HALE","2/17/2026 9:53:52 AM","DEM"
"SENATE DISTRICT 28","STATE SENATOR DISTRICT 28","*FORREST J MANDEVILLE","2/17/2026 9:53:26 AM","REP"
"SENATE DISTRICT 29","STATE SENATOR DISTRICT 29","SCOTT ROSENZWEIG","2/17/2026 3:03:49 PM","DEM"
"SENATE DISTRICT 29","STATE SENATOR DISTRICT 29","JASON GUNDERSON","2/19/2026 10:16:06 AM","REP"
"SENATE DISTRICT 31","STATE SENATOR DISTRICT 31","KATHLEEN WILLIAMS","2/17/2026 3:53:22 PM","DEM"
"SENATE DISTRICT 31","STATE SENATOR DISTRICT 31","RICHARD AUNGIER","3/2/2026 11:54:38 AM","REP"
"SENATE DISTRICT 32","STATE SENATOR DISTRICT 32","NEAL GANSER","2/26/2026 7:50:18 AM","REP"
"SENATE DISTRICT 34","STATE SENATOR DISTRICT 34","CARL ANDERSON","3/2/2026 8:24:12 AM","DEM"
"SENATE DISTRICT 41","STATE SENATOR DISTRICT 41","DRU KOESTER","3/4/2026 11:13:04 AM","LIB"
"SENATE DISTRICT 42","STATE SENATOR DISTRICT 42","*MARY ANN DUNWELL","2/17/2026 11:06:10 AM","DEM"
"SENATE DISTRICT 43","STATE SENATOR DISTRICT 43","STEPHEN LEUCHTMAN","3/4/2026 4:30:40 PM","DEM"
"SENATE DISTRICT 48","STATE SENATOR DISTRICT 48","*ANDREA OLSEN","2/17/2026 8:19:30 AM","DEM"
"SENATE DISTRICT 49","STATE SENATOR DISTRICT 49","*WILLIS CURDY","2/17/2026 12:48:26 PM","DEM"
"SENATE DISTRICT 49","STATE SENATOR DISTRICT 49","BRAD TSCHIDA","3/4/2026 2:38:05 PM","REP"
"SENATE DISTRICT 50","STATE SENATOR DISTRICT 50","*SHANE A MORIGEAU","2/18/2026 9:09:51 AM","DEM"
"HOUSE DISTRICT 1","STATE REPRESENTATIVE DISTRICT 1","MICHELLE BIANCO","2/17/2026 8:50:42 AM","REP"
"HOUSE DISTRICT 2","STATE REPRESENTATIVE DISTRICT 2","*TOM MILLETT","2/17/2026 8:28:15 AM","REP"
"HOUSE DISTRICT 2","STATE REPRESENTATIVE DISTRICT 2","JANE MAAHS","2/27/2026 3:43:33 PM","DEM"
"HOUSE DISTRICT 3","STATE REPRESENTATIVE DISTRICT 3","*DEBO POWERS","2/17/2026 9:56:26 AM","DEM"
"HOUSE DISTRICT 4","STATE REPRESENTATIVE DISTRICT 4","PAULA KOCH","2/23/2026 9:15:32 AM","DEM"
"HOUSE DISTRICT 5","STATE REPRESENTATIVE DISTRICT 5","*BRAXTON MITCHELL","2/17/2026 3:15:26 PM","REP"
"HOUSE DISTRICT 5","STATE REPRESENTATIVE DISTRICT 5","LUCA WELLE","2/27/2026 8:24:03 AM","DEM"
"HOUSE DISTRICT 6","STATE REPRESENTATIVE DISTRICT 6","DARREN FIX","2/17/2026 9:39:52 AM","DEM"
"HOUSE DISTRICT 7","STATE REPRESENTATIVE DISTRICT 7","MADISON EVANS","2/25/2026 8:15:51 AM","DEM"
"HOUSE DISTRICT 8","STATE REPRESENTATIVE DISTRICT 8","*LUKAS SCHUBERT","2/17/2026 12:52:30 PM","REP"
"HOUSE DISTRICT 8","STATE REPRESENTATIVE DISTRICT 8","CALVIN LIME","3/3/2026 4:51:14 PM","DEM"
"HOUSE DISTRICT 8","STATE REPRESENTATIVE DISTRICT 8","DANIEL NEELEY","2/26/2026 7:47:35 AM","REP"
"HOUSE DISTRICT 9","STATE REPRESENTATIVE DISTRICT 9","*STEVEN C KELLY","2/17/2026 9:52:48 AM","REP"
"HOUSE DISTRICT 9","STATE REPRESENTATIVE DISTRICT 9","KATE MCLAUGHLIN","3/2/2026 8:22:18 AM","DEM"
"HOUSE DISTRICT 10","STATE REPRESENTATIVE DISTRICT 10","*TERRY FALK","2/18/2026 2:28:09 PM","REP"
"HOUSE DISTRICT 10","STATE REPRESENTATIVE DISTRICT 10","CATHERINE C ALLEN","3/2/2026 3:27:46 PM","DEM"
"HOUSE DISTRICT 11","STATE REPRESENTATIVE DISTRICT 11","*ED BYRNE","2/17/2026 10:18:18 AM","REP"
"HOUSE DISTRICT 11","STATE REPRESENTATIVE DISTRICT 11","MAEVE KINTZLER","3/4/2026 9:53:05 AM","DEM"
"HOUSE DISTRICT 12","STATE REPRESENTATIVE DISTRICT 12","*TRACY A SHARP","2/17/2026 10:48:22 AM","REP"
"HOUSE DISTRICT 12","STATE REPRESENTATIVE DISTRICT 12","CINDY L BRUCKNER","3/2/2026 8:20:10 AM","DEM"
"HOUSE DISTRICT 13","STATE REPRESENTATIVE DISTRICT 13","DALTON BRADFORD","3/2/2026 3:28:15 PM","DEM"
"HOUSE DISTRICT 14","STATE REPRESENTATIVE DISTRICT 14","*PAUL FIELDER","2/17/2026 11:05:54 AM","REP"
"HOUSE DISTRICT 14","STATE REPRESENTATIVE DISTRICT 14","COLLEEN HINDS","3/2/2026 8:27:20 AM","DEM"
"HOUSE DISTRICT 15","STATE REPRESENTATIVE DISTRICT 15","RALPH FOSTER","2/26/2026 9:41:44 AM","REP"
"HOUSE DISTRICT 16","STATE REPRESENTATIVE DISTRICT 16","LONA R RUNNING WOLF","2/17/2026 3:17:25 PM","DEM"
"HOUSE DISTRICT 17","STATE REPRESENTATIVE DISTRICT 17","CHRIS BECHTOLD","2/24/2026 3:46:03 PM","DEM"
"HOUSE DISTRICT 18","STATE REPRESENTATIVE DISTRICT 18","BRUCE ""BUTCH"" GILLESPIE","2/25/2026 2:36:43 PM","REP"
